,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Year,Month,State,County,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,2022,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
17133,3,35033.0,17590.0,17443.0,1783.0,977.0,806.0,3896.0,2002.0,1894.0,1893.0,967.0,926.0,2453.0,1356.0,1097.0,28400.0,14116.0,14284.0,27461.0,13644.0,13817.0,12274.0,6303.0,5971.0,8392.0,4221.0,4171.0,9641.0,4835.0,4806.0,6975.0,3232.0,3743.0,1783.0,977.0,806.0,2141.0,1115.0,1026.0,2219.0,1128.0,1091.0,2078.0,1079.0,999.0,1804.0,1003.0,801.0,1632.0,856.0,776.0,1903.0,929.0,974.0,2333.0,1144.0,1189.0,2524.0,1292.0,1232.0,2065.0,1086.0,979.0,2292.0,1133.0,1159.0,2527.0,1208.0,1319.0,2757.0,1408.0,1349.0,2418.0,1201.0,1217.0,1761.0,848.0,913.0,1177.0,558.0,619.0,772.0,335.0,437.0,847.0,290.0,557.0,43.2,42.2,44.2,39988.0,4.3,0.239518801,3.992459154,24.27733557,32.48010054,84.47823807,589.0,2013.0,12.0,17.0,133.0,13720.0,4.0,4.0,4.0,2.0,0.0,0.0,0.33,0.48,"35,033",0.064553,0.3,0.2,0.5,0.0,0.8,1.6,96.7
17143,101,178383.0,87047.0,91336.0,11525.0,5836.0,5689.0,21117.0,10915.0,10202.0,9439.0,4818.0,4621.0,16048.0,7889.0,8159.0,140910.0,67806.0,73104.0,136302.0,65478.0,70824.0,68580.0,34182.0,34398.0,45532.0,22737.0,22795.0,41513.0,20208.0,21305.0,33209.0,14644.0,18565.0,11525.0,5836.0,5689.0,11949.0,6149.0,5800.0,11607.0,6028.0,5579.0,11650.0,5895.0,5755.0,11398.0,5550.0,5848.0,11536.0,5737.0,5799.0,11772.0,5825.0,5947.0,11183.0,5538.0,5645.0,11041.0,5637.0,5404.0,9904.0,4845.0,5059.0,10430.0,5085.0,5345.0,10434.0,5196.0,5238.0,10745.0,5082.0,5663.0,10326.0,4837.0,5489.0,8630.0,3965.0,4665.0,6257.0,2844.0,3413.0,3858.0,1618.0,2240.0,4138.0,1380.0,2758.0,38.4,37.2,39.6,30753.0,16.6,1.335800771,9.562474727,23.43712091,30.35584311,65.07490255,4368.0,2013.0,12.0,17.0,143.0,83648.0,4.0,4.0,3.0,3.0,,,0.33,0.48,"178,383",0.452343,18.0,0.4,3.6,0.0,2.8,4.4,71.5
17147,22,16723.0,8348.0,8375.0,874.0,449.0,425.0,1904.0,947.0,957.0,832.0,426.0,406.0,1163.0,610.0,553.0,13530.0,6754.0,6776.0,13113.0,6526.0,6587.0,5768.0,2977.0,2791.0,3981.0,2037.0,1944.0,4380.0,2217.0,2163.0,3589.0,1662.0,1927.0,874.0,449.0,425.0,1057.0,511.0,546.0,1055.0,532.0,523.0,939.0,490.0,449.0,848.0,450.0,398.0,852.0,450.0,402.0,984.0,480.0,504.0,1081.0,543.0,538.0,1064.0,564.0,500.0,998.0,507.0,491.0,995.0,506.0,489.0,1112.0,564.0,548.0,1275.0,640.0,635.0,1138.0,553.0,585.0,918.0,444.0,474.0,678.0,311.0,367.0,407.0,163.0,244.0,448.0,191.0,257.0,43.1,42.3,44.1,33967.0,7.3,0.299017514,6.392339545,20.15182885,27.93305728,81.76119403,313.0,2013.0,12.0,17.0,147.0,7357.0,3.0,3.0,3.0,2.0,,,0.33,0.48,"16,723",0.064624,0.5,0.2,0.4,0.0,1.1,1.1,96.7
17161,41,141527.0,70028.0,71499.0,8039.0,4125.0,3914.0,16028.0,8126.0,7902.0,7415.0,3839.0,3576.0,12726.0,6541.0,6185.0,113751.0,55869.0,57882.0,110045.0,53938.0,56107.0,52454.0,26762.0,25692.0,34186.0,17355.0,16831.0,33910.0,16976.0,16934.0,29223.0,13066.0,16157.0,8039.0,4125.0,3914.0,8803.0,4476.0,4327.0,9098.0,4623.0,4475.0,9292.0,4791.0,4501.0,8976.0,4616.0,4360.0,8323.0,4163.0,4160.0,8652.0,4296.0,4356.0,8469.0,4416.0,4053.0,8742.0,4480.0,4262.0,7903.0,4050.0,3853.0,8184.0,4178.0,4006.0,8532.0,4276.0,4256.0,9291.0,4472.0,4819.0,9164.0,4378.0,4786.0,7558.0,3475.0,4083.0,5423.0,2450.0,2973.0,3684.0,1579.0,2105.0,3394.0,1184.0,2210.0,40.6,39.5,41.8,28595.0,14.2,1.5496131,11.11933802,25.63361116,23.1571996,68.65028029,3560.0,2013.0,12.0,17.0,161.0,65931.0,4.0,4.0,3.0,2.0,135.0,10.0,0.33,0.48,"141,527",0.423906,9.6,0.5,2.2,0.0,2.6,12.3,74.2
17167,151,194534.0,94036.0,100498.0,10938.0,5557.0,5381.0,20939.0,10870.0,10069.0,10308.0,5221.0,5087.0,16138.0,8158.0,7980.0,157507.0,75042.0,82465.0,152349.0,72388.0,79961.0,72410.0,35663.0,36747.0,48527.0,23563.0,24964.0,49700.0,24322.0,25378.0,37984.0,16345.0,21639.0,10938.0,5557.0,5381.0,11279.0,5808.0,5471.0,12223.0,6341.0,5882.0,12078.0,6178.0,5900.0,11805.0,5922.0,5883.0,11382.0,5587.0,5795.0,12021.0,5726.0,6295.0,12554.0,6067.0,6487.0,12570.0,6183.0,6387.0,11112.0,5471.0,5641.0,12203.0,6020.0,6183.0,12922.0,6337.0,6585.0,13463.0,6494.0,6969.0,12107.0,5616.0,6491.0,10406.0,4708.0,5698.0,6886.0,2986.0,3900.0,4269.0,1678.0,2591.0,4316.0,1357.0,2959.0,41.2,39.9,42.4,34548.0,13.1,0.493254103,7.625159147,22.34571876,34.17675208,68.91024492,4092.0,2013.0,12.0,17.0,167.0,90676.0,4.0,4.0,4.0,3.0,185.0,31.0,0.33,0.48,"194,534",0.316292,12.2,0.2,1.9,0.0,2.3,2.1,81.7
17175,0,5345.0,2706.0,2639.0,293.0,151.0,142.0,592.0,282.0,310.0,270.0,143.0,127.0,406.0,212.0,194.0,4325.0,2203.0,2122.0,4190.0,2130.0,2060.0,1753.0,927.0,826.0,1151.0,607.0,544.0,1391.0,724.0,667.0,1242.0,587.0,655.0,293.0,151.0,142.0,323.0,154.0,169.0,343.0,163.0,180.0,293.0,159.0,134.0,309.0,161.0,148.0,287.0,152.0,135.0,263.0,141.0,122.0,285.0,157.0,128.0,316.0,157.0,159.0,316.0,176.0,140.0,331.0,160.0,171.0,374.0,191.0,183.0,370.0,197.0,173.0,409.0,197.0,212.0,302.0,151.0,151.0,234.0,111.0,123.0,154.0,83.0,71.0,143.0,45.0,98.0,44.4,43.7,45.1,30225.0,11.2,-0.031660598,9.090909091,21.44324602,17.46276323,80.25283348,146.0,2013.0,12.0,17.0,175.0,2661.0,3.0,3.0,3.0,2.0,,,0.33,0.48,"5,345",0.06844,0.6,0.3,0.5,0.0,1.2,1.1,96.5
17163,99,252671.0,122860.0,129811.0,14635.0,7456.0,7179.0,29424.0,15271.0,14153.0,13845.0,6974.0,6871.0,21164.0,10981.0,10183.0,201581.0,96600.0,104981.0,194767.0,93159.0,101608.0,96806.0,48068.0,48738.0,65336.0,31907.0,33429.0,64053.0,30897.0,33156.0,44214.0,19374.0,24840.0,14635.0,7456.0,7179.0,16227.0,8423.0,7804.0,16736.0,8642.0,8094.0,16233.0,8330.0,7903.0,15237.0,7831.0,7406.0,15461.0,7793.0,7668.0,16383.0,7868.0,8515.0,16842.0,8101.0,8741.0,16650.0,8145.0,8505.0,14696.0,7084.0,7612.0,15257.0,7281.0,7976.0,16818.0,8166.0,8652.0,17282.0,8366.0,8916.0,15168.0,7073.0,8095.0,11599.0,5350.0,6249.0,7804.0,3479.0,4325.0,4787.0,1943.0,2844.0,4856.0,1529.0,3327.0,39.6,38.1,40.9,29541.0,14.8,0.181898293,9.204048524,23.6820685,27.31743189,64.92630721,5677.0,2013.0,12.0,17.0,163.0,118335.0,4.0,4.0,3.0,3.0,,,0.33,0.48,"252,671",0.513649,30.4,0.3,1.4,0.1,2.2,3.7,62.6
17179,40,129911.0,64522.0,65389.0,6578.0,3390.0,3188.0,14412.0,7405.0,7007.0,7268.0,3694.0,3574.0,9798.0,5089.0,4709.0,105288.0,51865.0,53423.0,101653.0,50033.0,51620.0,47676.0,24531.0,23145.0,32396.0,16654.0,15742.0,33315.0,16688.0,16627.0,26144.0,11602.0,14542.0,6578.0,3390.0,3188.0,7741.0,4038.0,3703.0,8457.0,4273.0,4184.0,8181.0,4199.0,3982.0,7099.0,3678.0,3421.0,7323.0,3818.0,3505.0,7912.0,4054.0,3858.0,8437.0,4340.0,4097.0,8724.0,4442.0,4282.0,8030.0,4097.0,3933.0,8212.0,4171.0,4041.0,8207.0,4086.0,4121.0,8866.0,4334.0,4532.0,8134.0,3875.0,4259.0,6686.0,3115.0,3571.0,4886.0,2213.0,2673.0,3123.0,1292.0,1831.0,3315.0,1107.0,2208.0,41.8,40.5,43.2,33077.0,9.6,0.244708995,7.433929546,23.30047205,26.39178789,76.45798619,2835.0,2013.0,12.0,17.0,179.0,57994.0,4.0,4.0,4.0,3.0,109.0,9.0,0.33,0.48,"129,911",0.107969,1.3,0.3,0.8,0.0,1.3,2.2,94.4
17183,81,72337.0,36361.0,35976.0,4336.0,2266.0,2070.0,8356.0,4240.0,4116.0,4061.0,2144.0,1917.0,5778.0,3061.0,2717.0,57603.0,28768.0,28835.0,55584.0,27711.0,27873.0,25815.0,13528.0,12287.0,16995.0,8861.0,8134.0,17885.0,9054.0,8831.0,14926.0,6735.0,8191.0,4336.0,2266.0,2070.0,4571.0,2329.0,2242.0,4804.0,2449.0,2355.0,4528.0,2415.0,2113.0,4292.0,2252.0,2040.0,4277.0,2277.0,2000.0,4231.0,2242.0,1989.0,4245.0,2150.0,2095.0,4242.0,2192.0,2050.0,4042.0,2141.0,1901.0,4175.0,2111.0,2064.0,4620.0,2239.0,2381.0,5048.0,2563.0,2485.0,4626.0,2227.0,2399.0,3792.0,1713.0,2079.0,2841.0,1327.0,1514.0,1929.0,842.0,1087.0,1738.0,626.0,1112.0,41.0,39.6,42.5,24272.0,19.3,0.46348767,11.91708873,21.71074845,15.06659163,69.15651058,1711.0,2013.0,12.0,17.0,183.0,36203.0,3.0,3.0,3.0,2.0,115.0,11.0,0.33,0.48,"72,337",0.347296,13.4,0.3,0.8,0.0,2.1,4.7,79.5
17197,128,696757.0,348620.0,348137.0,37435.0,19181.0,18254.0,82038.0,41811.0,40227.0,43271.0,22045.0,21226.0,64191.0,33572.0,30619.0,555804.0,276759.0,279045.0,534013.0,265583.0,268430.0,275442.0,140865.0,134577.0,178700.0,90684.0,88016.0,188836.0,95120.0,93716.0,102286.0,46207.0,56079.0,37435.0,19181.0,18254.0,43685.0,22276.0,21409.0,49073.0,24971.0,24102.0,50396.0,26064.0,24332.0,46346.0,24117.0,22229.0,41181.0,21168.0,20013.0,42990.0,21804.0,21186.0,45958.0,23282.0,22676.0,48571.0,24430.0,24141.0,47486.0,23912.0,23574.0,50797.0,25641.0,25156.0,47704.0,24154.0,23550.0,42849.0,21413.0,21436.0,34415.0,16881.0,17534.0,27037.0,12553.0,14484.0,19419.0,8769.0,10650.0,11180.0,4573.0,6607.0,10235.0,3431.0,6804.0,39.1,38.2,40.0,35259.0,6.4,1.493708988,9.091111894,21.898131,33.95982707,81.04218602,13634.0,2013.0,12.0,17.0,197.0,239362.0,5.0,5.0,4.0,3.0,329.0,22.0,0.33,0.48,"696,757",0.522787,11.6,0.4,5.1,0.1,1.7,16.3,65.9
17199,9,66695.0,33584.0,33111.0,3436.0,1799.0,1637.0,7299.0,3822.0,3477.0,3393.0,1748.0,1645.0,4761.0,2503.0,2258.0,54258.0,27093.0,27165.0,52567.0,26215.0,26352.0,24401.0,12722.0,11679.0,17114.0,8917.0,8197.0,17238.0,8724.0,8514.0,13454.0,6071.0,7383.0,3436.0,1799.0,1637.0,4031.0,2100.0,1931.0,4135.0,2168.0,1967.0,3797.0,1989.0,1808.0,3490.0,1816.0,1674.0,3856.0,2031.0,1825.0,4419.0,2312.0,2107.0,4377.0,2278.0,2099.0,4462.0,2296.0,2166.0,4094.0,2158.0,1936.0,4277.0,2169.0,2108.0,4289.0,2149.0,2140.0,4578.0,2248.0,2330.0,4147.0,2009.0,2138.0,3453.0,1600.0,1853.0,2753.0,1241.0,1512.0,1713.0,703.0,1010.0,1388.0,518.0,870.0,42.0,40.6,43.4,26756.0,14.4,0.147685178,8.795000736,26.65642687,22.58716098,69.87707187,1381.0,2013.0,12.0,17.0,199.0,30877.0,3.0,3.0,3.0,2.0,,,0.33,0.48,"66,695",0.171118,4.2,0.4,0.9,0.0,1.6,2.2,90.9
17201,134,282188.0,138377.0,143811.0,17135.0,8781.0,8354.0,32777.0,16774.0,16003.0,15550.0,7991.0,7559.0,24183.0,12297.0,11886.0,224381.0,108776.0,115605.0,216726.0,104831.0,111895.0,104872.0,52176.0,52696.0,69111.0,33941.0,35170.0,70313.0,34747.0,35566.0,53119.0,23846.0,29273.0,17135.0,8781.0,8354.0,18168.0,9293.0,8875.0,18581.0,9534.0,9047.0,17896.0,9242.0,8654.0,17865.0,8993.0,8872.0,17543.0,8643.0,8900.0,17913.0,8741.0,9172.0,16909.0,8292.0,8617.0,16746.0,8265.0,8481.0,15712.0,7799.0,7913.0,17770.0,8911.0,8859.0,17990.0,8852.0,9138.0,18841.0,9185.0,9656.0,16683.0,7983.0,8700.0,13814.0,6473.0,7341.0,10145.0,4647.0,5498.0,6264.0,2626.0,3638.0,6213.0,2117.0,4096.0,39.7,38.6,40.8,28250.0,16.1,2.146741176,12.32480751,24.37547897,22.58407954,65.74410163,7948.0,2013.0,12.0,17.0,201.0,125928.0,4.0,4.0,3.0,3.0,11.0,5.0,0.33,0.48,"282,188",0.460538,12.7,0.5,2.5,0.0,2.5,11.7,71.3
17203,4,38128.0,19177.0,18951.0,2082.0,1087.0,995.0,4627.0,2390.0,2237.0,2258.0,1176.0,1082.0,3208.0,1685.0,1523.0,30293.0,15102.0,15191.0,29161.0,14524.0,14637.0,13778.0,7051.0,6727.0,8883.0,4496.0,4387.0,9665.0,4897.0,4768.0,7405.0,3446.0,3959.0,2082.0,1087.0,995.0,2424.0,1268.0,1156.0,2774.0,1428.0,1346.0,2624.0,1365.0,1259.0,2271.0,1190.0,1081.0,1864.0,964.0,900.0,2136.0,1091.0,1045.0,2349.0,1167.0,1182.0,2534.0,1274.0,1260.0,2186.0,1141.0,1045.0,2316.0,1165.0,1151.0,2487.0,1272.0,1215.0,2676.0,1319.0,1357.0,2413.0,1215.0,1198.0,1865.0,945.0,920.0,1266.0,591.0,675.0,832.0,339.0,493.0,1029.0,356.0,673.0,41.0,40.1,41.9,35104.0,7.1,0.169018846,5.474494706,20.50433109,31.56496631,81.94425374,705.0,2013.0,12.0,17.0,203.0,15350.0,4.0,4.0,4.0,2.0,0.0,0.0,0.33,0.48,"38,128",0.079833,0.6,0.2,0.6,0.0,1.1,1.7,95.9
17001,26,64725.0,32141.0,32584.0,3762.0,1900.0,1862.0,7287.0,3798.0,3489.0,3410.0,1738.0,1672.0,5349.0,2757.0,2592.0,51991.0,25593.0,26398.0,50266.0,24705.0,25561.0,23274.0,11822.0,11452.0,15363.0,7747.0,7616.0,15887.0,7965.0,7922.0,13667.0,6236.0,7431.0,3762.0,1900.0,1862.0,4062.0,2107.0,1955.0,4073.0,2111.0,1962.0,4036.0,2107.0,1929.0,3875.0,1968.0,1907.0,3554.0,1782.0,1772.0,3965.0,1979.0,1986.0,3908.0,1960.0,1948.0,3936.0,2026.0,1910.0,3382.0,1730.0,1652.0,3778.0,1876.0,1902.0,4207.0,2123.0,2084.0,4520.0,2236.0,2284.0,4029.0,1932.0,2097.0,3407.0,1654.0,1753.0,2419.0,1088.0,1331.0,1734.0,750.0,984.0,2078.0,812.0,1266.0,41.4,40.4,42.4,29347.0,12.3,0.173063667,7.400268549,24.94260839,24.79317365,71.67032967,1109.0,2013.0,12.0,17.0,1.0,30086.0,4.0,3.0,3.0,2.0,0.0,0.0,0.33,0.48,"64,725",0.140617,3.7,0.2,0.7,0.0,1.7,1.4,92.6
17009,10,6330.0,4035.0,2295.0,314.0,165.0,149.0,516.0,283.0,233.0,253.0,122.0,131.0,650.0,500.0,150.0,5368.0,3530.0,1838.0,5247.0,3465.0,1782.0,2933.0,2154.0,779.0,2101.0,1564.0,537.0,1557.0,967.0,590.0,939.0,434.0,505.0,314.0,165.0,149.0,273.0,156.0,117.0,314.0,159.0,155.0,316.0,183.0,133.0,516.0,407.0,109.0,552.0,437.0,115.0,545.0,407.0,138.0,541.0,383.0,158.0,463.0,337.0,126.0,416.0,292.0,124.0,404.0,252.0,152.0,372.0,214.0,158.0,365.0,209.0,156.0,299.0,159.0,140.0,239.0,115.0,124.0,160.0,61.0,99.0,125.0,59.0,66.0,116.0,40.0,76.0,38.2,36.4,42.9,22279.0,14.8,0.071664039,15.73888666,23.92871446,13.71645975,75.89841878,72.0,2013.0,12.0,17.0,9.0,2459.0,3.0,3.0,3.0,1.0,,,0.33,0.48,"6,330",0.409032,19.1,1.2,0.3,0.0,0.7,6.1,74.2
17011,25,32828.0,16348.0,16480.0,1664.0,844.0,820.0,3392.0,1769.0,1623.0,1712.0,864.0,848.0,2549.0,1342.0,1207.0,26921.0,13309.0,13612.0,26060.0,12871.0,13189.0,11142.0,5756.0,5386.0,7310.0,3766.0,3544.0,8619.0,4321.0,4298.0,7582.0,3442.0,4140.0,1664.0,844.0,820.0,1866.0,978.0,888.0,1955.0,1007.0,948.0,1993.0,1029.0,964.0,1839.0,961.0,878.0,1703.0,883.0,820.0,1814.0,931.0,883.0,1835.0,946.0,889.0,1958.0,1006.0,952.0,1843.0,938.0,905.0,2063.0,1031.0,1032.0,2273.0,1167.0,1106.0,2440.0,1185.0,1255.0,2301.0,1109.0,1192.0,1912.0,941.0,971.0,1394.0,647.0,747.0,954.0,401.0,553.0,1021.0,344.0,677.0,44.4,42.8,46.2,29126.0,11.6,0.306013087,8.404395231,22.96041746,19.6894489,76.34190511,807.0,2013.0,12.0,17.0,11.0,15702.0,3.0,3.0,3.0,2.0,22.0,3.0,0.33,0.48,"32,828",0.200393,0.8,0.4,0.9,0.0,1.1,8.5,89.0
17015,0,15529.0,8364.0,7165.0,696.0,353.0,343.0,1414.0,720.0,694.0,697.0,353.0,344.0,1379.0,926.0,453.0,13070.0,7113.0,5957.0,12722.0,6938.0,5784.0,5390.0,3246.0,2144.0,3486.0,2061.0,1425.0,3998.0,2122.0,1876.0,3859.0,1829.0,2030.0,696.0,353.0,343.0,786.0,407.0,379.0,800.0,407.0,393.0,804.0,411.0,393.0,1100.0,774.0,326.0,779.0,455.0,324.0,899.0,563.0,336.0,950.0,581.0,369.0,858.0,462.0,396.0,910.0,512.0,398.0,912.0,488.0,424.0,994.0,530.0,464.0,1182.0,592.0,590.0,1179.0,583.0,596.0,993.0,485.0,508.0,732.0,366.0,366.0,485.0,234.0,251.0,470.0,161.0,309.0,45.6,42.2,49.1,28053.0,11.4,0.358196376,8.555097451,22.25449775,18.11281859,76.23533045,303.0,2013.0,12.0,17.0,15.0,8454.0,3.0,3.0,3.0,2.0,,,0.33,0.48,"15,529",0.11875,1.1,0.4,0.6,0.0,1.2,3.3,93.8
17017,4,12657.0,6462.0,6195.0,845.0,447.0,398.0,1479.0,779.0,700.0,751.0,392.0,359.0,1024.0,540.0,484.0,9945.0,5031.0,4914.0,9582.0,4844.0,4738.0,4596.0,2409.0,2187.0,3015.0,1577.0,1438.0,3212.0,1649.0,1563.0,2331.0,1078.0,1253.0,845.0,447.0,398.0,832.0,411.0,421.0,841.0,468.0,373.0,855.0,447.0,408.0,726.0,385.0,341.0,723.0,361.0,362.0,693.0,348.0,345.0,778.0,419.0,359.0,821.0,449.0,372.0,770.0,399.0,371.0,759.0,374.0,385.0,844.0,433.0,411.0,839.0,443.0,396.0,759.0,382.0,377.0,637.0,321.0,316.0,399.0,184.0,215.0,283.0,107.0,176.0,253.0,84.0,169.0,40.2,39.4,41.1,26245.0,12.0,6.226691042,16.00324939,20.00696298,14.64546826,74.6616242,253.0,2013.0,12.0,17.0,17.0,5827.0,3.0,3.0,3.0,1.0,0.0,0.0,0.33,0.48,"12,657",0.374173,4.4,0.8,0.5,0.1,1.1,18.4,76.8
17023,5,15229.0,7668.0,7561.0,904.0,429.0,475.0,1703.0,896.0,807.0,812.0,412.0,400.0,1148.0,604.0,544.0,12226.0,6141.0,6085.0,11810.0,5931.0,5879.0,5307.0,2739.0,2568.0,3542.0,1820.0,1722.0,4055.0,2080.0,1975.0,3065.0,1427.0,1638.0,904.0,429.0,475.0,924.0,500.0,424.0,974.0,493.0,481.0,913.0,485.0,428.0,852.0,434.0,418.0,837.0,446.0,391.0,863.0,431.0,432.0,886.0,453.0,433.0,956.0,490.0,466.0,829.0,425.0,404.0,968.0,518.0,450.0,1101.0,560.0,541.0,1157.0,577.0,580.0,975.0,516.0,459.0,790.0,377.0,413.0,577.0,256.0,321.0,391.0,180.0,211.0,332.0,98.0,234.0,42.4,41.7,43.2,29887.0,11.1,0.117861984,9.090909091,20.6024206,17.61761762,73.914969,348.0,2013.0,12.0,17.0,23.0,7778.0,3.0,3.0,2.0,2.0,,,0.33,0.48,"15,229",0.060741,0.5,0.2,0.3,0.0,0.8,1.4,96.9
17025,6,13047.0,6528.0,6519.0,753.0,404.0,349.0,1487.0,765.0,722.0,724.0,359.0,365.0,950.0,481.0,469.0,10461.0,5187.0,5274.0,10083.0,5000.0,5083.0,4509.0,2299.0,2210.0,3008.0,1546.0,1462.0,3337.0,1716.0,1621.0,2788.0,1257.0,1531.0,753.0,404.0,349.0,792.0,419.0,373.0,868.0,433.0,435.0,810.0,409.0,401.0,691.0,344.0,347.0,729.0,391.0,338.0,788.0,390.0,398.0,714.0,360.0,354.0,777.0,405.0,372.0,725.0,359.0,366.0,828.0,458.0,370.0,857.0,437.0,420.0,927.0,462.0,465.0,855.0,414.0,441.0,733.0,370.0,363.0,524.0,233.0,291.0,334.0,129.0,205.0,342.0,111.0,231.0,42.4,41.4,43.4,25821.0,14.3,0.399056145,10.05347594,25.02673797,15.22994652,77.01312522,296.0,2013.0,12.0,17.0,25.0,6420.0,3.0,3.0,2.0,1.0,,,0.33,0.48,"13,047",0.072261,0.5,0.2,0.8,0.0,0.9,1.4,96.3
17029,25,46334.0,22825.0,23509.0,2255.0,1194.0,1061.0,4140.0,2136.0,2004.0,1972.0,1014.0,958.0,7595.0,3646.0,3949.0,38947.0,18987.0,19960.0,37967.0,18481.0,19486.0,20158.0,10092.0,10066.0,11084.0,5679.0,5405.0,10613.0,5316.0,5297.0,8675.0,3840.0,4835.0,2255.0,1194.0,1061.0,2283.0,1176.0,1107.0,2350.0,1207.0,1143.0,3387.0,1642.0,1745.0,5687.0,2771.0,2916.0,2796.0,1461.0,1335.0,2927.0,1452.0,1475.0,2722.0,1397.0,1325.0,2639.0,1369.0,1270.0,2406.0,1245.0,1161.0,2579.0,1329.0,1250.0,2601.0,1270.0,1331.0,3027.0,1472.0,1555.0,2874.0,1391.0,1483.0,2141.0,979.0,1162.0,1561.0,724.0,837.0,996.0,405.0,591.0,1103.0,341.0,762.0,37.6,36.7,38.7,26790.0,20.0,0.512106036,9.51428658,23.69784565,25.57646275,61.6065093,966.0,2013.0,12.0,17.0,29.0,23535.0,5.0,5.0,5.0,2.0,,,0.33,0.48,"46,334",0.163973,4.0,0.2,1.0,0.0,1.5,2.3,91.3
17033,4,18536.0,9732.0,8804.0,932.0,487.0,445.0,1893.0,950.0,943.0,892.0,457.0,435.0,1381.0,767.0,614.0,15266.0,8075.0,7191.0,14819.0,7838.0,6981.0,6934.0,3928.0,3006.0,4884.0,2818.0,2066.0,4802.0,2557.0,2245.0,3752.0,1696.0,2056.0,932.0,487.0,445.0,1022.0,512.0,510.0,1094.0,552.0,542.0,1019.0,530.0,489.0,1031.0,580.0,451.0,1165.0,684.0,481.0,1260.0,715.0,545.0,1253.0,716.0,537.0,1206.0,703.0,503.0,1115.0,619.0,496.0,1144.0,619.0,525.0,1220.0,627.0,593.0,1323.0,692.0,631.0,1190.0,587.0,603.0,978.0,461.0,517.0,706.0,334.0,372.0,419.0,167.0,252.0,459.0,147.0,312.0,42.1,40.6,43.9,26713.0,11.8,0.262113566,13.09325411,22.87515397,16.55677125,78.19155887,375.0,2013.0,12.0,17.0,33.0,8699.0,3.0,3.0,3.0,2.0,,,0.33,0.48,"18,536",0.158066,4.8,0.4,0.6,0.0,0.9,2.1,91.6
